Unnamed: 0,Unnamed: 0.1,Fighter1,F1_Height,F1_Weight,F1_Reach,F1_DOB,F1_profile_url,Fighter2,F2_Height,F2_Weight,F2_Reach,F2_DOB,F2_profile_url,F1_result,F2_result,F1_KD,F2_KD,F1_SS_hit,F1_SS_att,F2_SS_hit,F2_SS_att,F1_totalStrikes_hit,F1_totalStrikes_att,F2_totalStrikes_hit,F2_totalStrikes_att,F1_TD_conv,F1_TD_att,F2_TD_conv,F2_TD_att,F1_Sub,F2_Sub,F1_pass,F2_pass,F1_rev,F2_rev,F1_head_hit,F1_head_att,F2_head_hit,F2_head_att,F1_body_conv,F1_body_att,F2_body_conv,F2_body_att,F1_leg_conv,F1_leg_att,F2_leg_conv,F2_leg_att,F1_distance_conv,F1_distance_att,F2_distance_conv,F2_distance_att,F1_clinch_conv,F1_clinch_att,F2_clinch_conv,F2_clinch_att,F1_ground_conv,F1_ground_att,F2_ground_conv,F2_ground_att,Date,Location,Attendance
10275,10275,David Dodd,74.0,200.0,74.0,1973-09-22,http://www.ufcstats.com/fighter-details/c2a7623f398d9bd7,Tyrone Roberts,69.0,185.0,,,http://www.ufcstats.com/fighter-details/d1e6a6536ee62517,L,W,0,0,10,31,16,60,27,49,105,163,0,2,1,1,0,0,0,0,0,0,5,25,11,53,5,6,3,5,0,0,2,2,3,22,12,45,5,6,4,13,2,3,0,2,2000-06-09,"Cedar Rapids, Iowa, USA",1100.0
10276,10276,John Alessio,70.0,155.0,72.0,1979-07-05,http://www.ufcstats.com/fighter-details/7a15f3694c5cbc02,Pat Miletich,70.0,170.0,,1968-03-09,http://www.ufcstats.com/fighter-details/cedfdf8d423d500c,L,W,0,0,1,2,9,18,9,10,44,53,0,0,2,2,2,1,2,0,0,0,0,1,9,17,1,1,0,1,0,0,0,0,0,1,4,12,1,1,1,1,0,0,4,5,2000-06-09,"Cedar Rapids, Iowa, USA",1100.0
10277,10277,Alex Andrade,71.0,200.0,71.0,1974-05-14,http://www.ufcstats.com/fighter-details/1562b12763cc8d67,Amaury Bitetti,69.0,185.0,,,http://www.ufcstats.com/fighter-details/7a359ef685a304a7,L,W,1,0,12,27,6,10,30,45,16,20,0,1,0,0,0,0,0,0,0,0,8,23,4,8,3,3,1,1,1,1,1,1,6,18,2,4,6,9,4,6,0,0,0,0,2000-06-09,"Cedar Rapids, Iowa, USA",1100.0
10278,10278,Marcelo Aguiar,70.0,170.0,70.0,,http://www.ufcstats.com/fighter-details/44aa652b181bcf68,Matt Hughes,69.0,170.0,73.0,1973-10-13,http://www.ufcstats.com/fighter-details/621a6c59f88a44fe,L,W,0,0,2,2,18,31,21,21,29,42,0,0,2,3,0,0,0,0,0,0,2,2,14,27,0,0,4,4,0,0,0,0,0,0,0,2,0,0,0,0,2,2,18,29,2000-06-09,"Cedar Rapids, Iowa, USA",1100.0
10279,10279,Joao Roque,66.0,155.0,66.0,1971-07-22,http://www.ufcstats.com/fighter-details/0f6528b461e47462,Jens Pulver,67.0,145.0,70.0,1974-12-06,http://www.ufcstats.com/fighter-details/44260175069b6276,L,W,0,0,5,59,4,84,5,59,18,98,1,18,0,0,0,0,0,0,0,1,2,43,4,84,2,6,0,0,1,10,0,0,5,57,3,77,0,1,1,1,0,1,0,6,2000-06-09,"Cedar Rapids, Iowa, USA",1100.0
10280,10280,Carlos Eduardo Rocha,70.0,170.0,70.0,1981-07-12,http://www.ufcstats.com/fighter-details/4f736494fc733095,Kris McCray,72.0,170.0,76.0,1981-09-24,http://www.ufcstats.com/fighter-details/baed16f18348908e,W,L,0,0,2,4,3,8,3,5,14,19,0,0,2,2,1,0,2,1,1,0,1,3,1,4,0,0,2,3,1,1,0,1,2,4,1,5,0,0,0,1,0,0,2,2,2010-11-13,"Oberhausen, North Rhine-Westphalia, Germany",8421.0
10281,10281,Cheick Kongo,76.0,240.0,82.0,1975-05-17,http://www.ufcstats.com/fighter-details/1eacf73d6a0055dc,Heath Herring,76.0,250.0,78.0,1978-03-02,http://www.ufcstats.com/fighter-details/7450525c7ba032a0,L,W,0,1,45,60,57,80,93,110,100,125,5,5,3,4,0,0,3,5,1,2,17,30,9,22,16,17,46,56,12,13,2,2,4,7,3,12,11,11,2,4,30,42,52,64,2008-03-01,"Columbus, Ohio, USA",16326.0
10282,10282,Jake O'Brien,75.0,205.0,76.0,1984-09-25,http://www.ufcstats.com/fighter-details/20bcc9966affb19c,Andrei Arlovski,75.0,240.0,77.0,1979-02-04,http://www.ufcstats.com/fighter-details/3738e68d2261e60f,L,W,0,0,4,12,14,35,37,52,55,86,2,14,1,1,0,0,1,0,0,0,3,11,8,27,1,1,1,3,0,0,5,5,1,8,7,21,1,2,0,1,2,2,7,13,2008-03-01,"Columbus, Ohio, USA",16326.0
10283,10283,Wanderlei Silva,71.0,205.0,74.0,1976-07-03,http://www.ufcstats.com/fighter-details/a1f6999fe57236e0,Tito Ortiz,75.0,205.0,74.0,1975-01-23,http://www.ufcstats.com/fighter-details/2f732dd9210d301f,L,W,0,1,10,27,20,43,170,191,131,163,0,1,4,6,0,0,2,0,0,0,6,20,18,41,0,0,2,2,4,7,0,0,6,19,2,3,4,8,0,1,0,0,18,39,2000-04-14,"Tokyo, Japan",3000.0
10284,10284,Yoji Anjo,71.0,205.0,71.0,1967-03-28,http://www.ufcstats.com/fighter-details/e06fd1260ac865a7,Murilo Bustamante,74.0,183.0,,1966-07-30,http://www.ufcstats.com/fighter-details/85d905f7c4f5a1af,L,W,0,0,0,6,11,21,1,7,23,37,0,0,4,4,0,1,7,0,1,0,0,5,10,20,0,0,1,1,0,1,0,0,0,5,0,1,0,0,2,2,0,1,9,18,2000-04-14,"Tokyo, Japan",3000.0
10285,10285,Eugene Jackson,68.0,185.0,68.0,1966-09-23,http://www.ufcstats.com/fighter-details/ce783bf73b5131f9,Sanae Kikuta,69.0,200.0,,1971-09-10,http://www.ufcstats.com/fighter-details/e4bde462b043d3e1,L,W,0,0,4,5,8,16,26,33,20,33,0,0,2,2,1,2,2,0,0,0,4,5,7,15,0,0,0,0,0,0,1,1,3,4,1,1,1,1,0,0,0,0,7,15,2000-04-14,"Tokyo, Japan",3000.0
10286,10286,Satoshi Honma,73.0,205.0,73.0,1968-05-19,http://www.ufcstats.com/fighter-details/d2b1c1317a39f6c6,Ron Waterman,74.0,280.0,,1965-11-23,http://www.ufcstats.com/fighter-details/efaf544314bb5c2e,L,W,0,0,6,13,51,62,30,40,142,161,0,0,3,5,1,1,4,0,0,0,2,4,40,49,2,3,8,9,2,6,3,4,2,6,1,2,2,3,5,7,2,4,45,53,2000-04-14,"Tokyo, Japan",3000.0
10287,10287,Joe Slick,72.0,199.0,72.0,1977-10-17,http://www.ufcstats.com/fighter-details/80e6d71e14c1d356,Ikuhisa Minowa,69.0,181.0,,1976-01-12,http://www.ufcstats.com/fighter-details/ce6065baef021cf3,L,W,0,0,8,16,3,19,21,29,27,47,0,0,3,8,4,0,2,2,1,0,6,14,3,19,2,2,0,0,0,0,0,0,2,8,2,17,2,2,0,1,4,6,1,1,2000-04-14,"Tokyo, Japan",3000.0
10288,10288,Koji Oishi,68.0,170.0,68.0,1977-05-31,http://www.ufcstats.com/fighter-details/01daf32100ed7517,Laverne Clark,71.0,170.0,,1973-12-02,http://www.ufcstats.com/fighter-details/1c2f2571b18791b6,L,W,0,0,1,4,13,45,13,17,138,174,3,11,0,0,0,0,0,2,0,2,1,3,4,34,0,0,9,11,0,1,0,0,0,2,3,33,0,0,4,6,1,2,6,6,2000-04-14,"Tokyo, Japan",3000.0
10289,10289,Steve Judson,71.0,230.0,71.0,,http://www.ufcstats.com/fighter-details/6ece1d2ab1bed31d,Tedd Williams,73.0,275.0,,1969-12-19,http://www.ufcstats.com/fighter-details/b63e800c18e011b5,L,W,0,1,14,27,9,19,21,36,13,23,0,1,0,0,0,0,0,0,0,0,11,24,5,13,3,3,4,6,0,0,0,0,0,5,1,5,14,22,8,14,0,0,0,0,2000-03-10,"Lake Charles, Louisiana, USA",
10290,10290,Jermaine Andre,67.0,200.0,67.0,,http://www.ufcstats.com/fighter-details/9bad58fa651d6196,Lance Gibson,69.0,185.0,,1970-11-20,http://www.ufcstats.com/fighter-details/63eedfcc73071d41,L,W,1,1,27,47,33,53,39,59,102,129,0,0,2,4,0,1,5,0,0,0,13,29,15,31,5,5,10,12,9,13,8,10,9,18,2,12,15,22,20,25,3,7,11,16,2000-03-10,"Lake Charles, Louisiana, USA",
10291,10291,Fabiano Iha,68.0,155.0,68.0,1970-07-28,http://www.ufcstats.com/fighter-details/263ebd4a669e1e98,Dave Menne,70.0,170.0,,1974-07-29,http://www.ufcstats.com/fighter-details/275cafc9de131c83,L,W,0,0,8,22,37,99,44,61,130,199,1,12,0,0,0,1,0,0,0,0,4,16,26,85,2,4,8,10,2,2,3,4,2,12,8,46,6,10,17,30,0,0,12,23,2000-03-10,"Lake Charles, Louisiana, USA",
10292,10292,Tiki Ghosn,70.0,170.0,70.0,1977-02-09,http://www.ufcstats.com/fighter-details/cb6783c39c01d896,Bob Cook,69.0,170.0,,,http://www.ufcstats.com/fighter-details/1c061eb6e29eaa0a,L,W,0,0,24,63,22,47,26,65,53,78,0,0,1,5,0,2,3,0,0,0,12,45,12,30,10,16,7,11,2,2,3,6,15,47,15,34,9,16,7,12,0,0,0,1,2000-03-10,"Lake Charles, Louisiana, USA",
10293,10293,David Velasquez,65.0,145.0,65.0,,http://www.ufcstats.com/fighter-details/09c44b317c98bf96,Jens Pulver,67.0,145.0,70.0,1974-12-06,http://www.ufcstats.com/fighter-details/44260175069b6276,L,W,0,0,20,37,54,107,44,64,69,123,0,0,3,3,0,2,4,0,0,0,7,20,42,94,8,10,12,13,5,7,0,0,6,17,1,3,12,17,17,25,2,3,36,79,2000-03-10,"Lake Charles, Louisiana, USA",
10294,10294,Ian Freeman,71.0,225.0,71.0,1966-11-10,http://www.ufcstats.com/fighter-details/b4bc2e3353a770b5,Scott Adams,72.0,225.0,,,http://www.ufcstats.com/fighter-details/2620f3eb21c79614,L,W,0,0,0,0,0,0,3,3,10,11,0,0,1,1,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000-03-10,"Lake Charles, Louisiana, USA",
10295,10295,Brad Gumm,71.0,170.0,71.0,,http://www.ufcstats.com/fighter-details/4d74641fac830182,Shonie Carter,70.0,170.0,,1972-05-03,http://www.ufcstats.com/fighter-details/7b6e40a73b567072,L,W,0,0,12,35,22,40,43,68,55,74,0,2,5,6,1,0,4,1,1,1,9,30,11,25,2,2,4,6,1,3,7,9,11,33,10,24,1,1,3,3,0,1,9,13,2000-03-10,"Lake Charles, Louisiana, USA",
10296,10296,Pete Williams,75.0,235.0,75.0,1975-07-10,http://www.ufcstats.com/fighter-details/6291ac0a3726732f,Kevin Randleman,70.0,205.0,,1971-08-10,http://www.ufcstats.com/fighter-details/6859f67468ba8489,L,W,1,0,8,21,10,43,55,74,52,93,0,0,6,11,1,2,0,1,0,0,5,16,10,42,2,3,0,0,1,2,0,1,3,10,0,3,2,5,1,4,3,6,9,36,1999-11-19,"Chiba, Japan",3600.0
10297,10297,Tsuyoshi Kohsaka,71.0,225.0,71.0,1970-03-06,http://www.ufcstats.com/fighter-details/b76ed59283d3559c,Pedro Rizzo,73.0,241.0,,1974-05-03,http://www.ufcstats.com/fighter-details/b44f39a5c6596953,L,W,0,1,14,33,14,47,14,33,14,47,0,3,0,0,0,0,0,0,0,0,0,9,8,40,4,5,0,0,10,19,6,7,13,32,13,45,1,1,0,1,0,0,1,1,1999-11-19,"Chiba, Japan",3600.0
10298,10298,Katsuhisa Fujii,72.0,205.0,72.0,1972-08-15,http://www.ufcstats.com/fighter-details/d71d968dc6ecfdaf,Kenichi Yamamoto,72.0,170.0,,1976-07-11,http://www.ufcstats.com/fighter-details/9f488f520ed25bbf,L,W,0,0,27,63,1,4,93,135,1,4,2,3,0,0,0,1,0,0,0,0,25,61,0,3,1,1,1,1,1,1,0,0,1,1,0,3,1,1,1,1,25,61,0,0,1999-11-19,"Chiba, Japan",3600.0
10299,10299,Jason DeLucia,71.0,190.0,71.0,1969-07-24,http://www.ufcstats.com/fighter-details/6ceff86fae4f6b3b,Joe Slick,72.0,199.0,,1977-10-17,http://www.ufcstats.com/fighter-details/80e6d71e14c1d356,L,W,0,0,1,1,2,2,1,1,2,2,0,0,1,2,0,0,1,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,2,1999-11-19,"Chiba, Japan",3600.0
10300,10300,Keiichiro Yamamiya,71.0,185.0,71.0,1972-07-12,http://www.ufcstats.com/fighter-details/6014d25e73b669c9,Eugene Jackson,68.0,185.0,,1966-09-23,http://www.ufcstats.com/fighter-details/ce783bf73b5131f9,L,W,0,1,14,58,22,105,18,62,47,131,0,0,0,1,0,0,0,0,0,0,11,55,19,101,0,0,1,2,3,3,2,2,13,57,13,91,1,1,9,14,0,0,0,0,1999-11-19,"Chiba, Japan",3600.0
10301,10301,Daiju Takase,72.0,170.0,72.0,1978-04-20,http://www.ufcstats.com/fighter-details/4f74c8be51db8a37,Kenichi Yamamoto,72.0,170.0,,1976-07-11,http://www.ufcstats.com/fighter-details/9f488f520ed25bbf,L,W,0,0,5,9,20,26,12,17,36,45,0,0,0,0,0,0,0,0,0,0,5,7,6,12,0,1,14,14,0,1,0,0,0,3,2,4,0,1,0,0,5,5,18,22,1999-11-19,"Chiba, Japan",3600.0
10302,10302,Masutatsu Yano,69.0,198.0,69.0,1975-07-11,http://www.ufcstats.com/fighter-details/d56caaa5e123f518,Katsuhisa Fujii,72.0,205.0,,1972-08-15,http://www.ufcstats.com/fighter-details/d71d968dc6ecfdaf,L,W,0,1,18,49,18,41,27,61,22,45,1,3,0,0,0,0,0,0,0,0,15,42,10,33,1,1,4,4,2,6,4,4,3,19,14,36,0,0,4,5,15,30,0,0,1999-11-19,"Chiba, Japan",3600.0
10303,10303,Tito Ortiz,75.0,205.0,74.0,1975-01-23,http://www.ufcstats.com/fighter-details/2f732dd9210d301f,Frank Shamrock,70.0,185.0,,1972-12-08,http://www.ufcstats.com/fighter-details/fcaae0385b514f11,L,W,0,0,20,74,31,61,67,125,193,227,8,9,0,0,0,1,0,2,0,1,18,70,10,34,1,3,8,11,1,1,13,16,3,21,21,46,0,11,5,10,17,42,5,5,1999-09-24,"Lake Charles, Louisiana, USA",4000.0
10304,10304,Ron Waterman,74.0,280.0,74.0,1965-11-23,http://www.ufcstats.com/fighter-details/efaf544314bb5c2e,Tim Lajcik,73.0,225.0,,1965-06-21,http://www.ufcstats.com/fighter-details/c7e9d15cfce52f1d,D,D,0,0,14,25,12,30,44,59,70,88,2,10,0,0,2,0,0,2,0,0,8,14,7,25,1,1,5,5,5,10,0,0,4,7,4,19,5,10,3,5,5,8,5,6,1999-09-24,"Lake Charles, Louisiana, USA",4000.0
10305,10305,Jason Godsey,74.0,230.0,74.0,,http://www.ufcstats.com/fighter-details/5ca158b1cc9cb242,Jeremy Horn,73.0,185.0,74.0,1975-08-25,http://www.ufcstats.com/fighter-details/8d26912cd2aeb366,L,W,0,0,1,7,3,4,8,16,7,9,1,1,0,0,0,1,0,0,0,0,0,3,2,3,0,3,0,0,1,1,1,1,1,7,2,3,0,0,1,1,0,0,0,0,1999-09-24,"Lake Charles, Louisiana, USA",4000.0
10306,10306,Steve Judson,71.0,230.0,71.0,,http://www.ufcstats.com/fighter-details/6ece1d2ab1bed31d,Brad Kohler,69.0,220.0,,1964-05-26,http://www.ufcstats.com/fighter-details/13c4313ed0f744f3,L,W,0,1,0,0,3,3,0,0,3,3,0,0,1,1,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,0,0,0,0,1999-09-24,"Lake Charles, Louisiana, USA",4000.0
10307,10307,Paul Jones,69.0,199.0,69.0,1963-06-16,http://www.ufcstats.com/fighter-details/f341f9551ba744e2,Chuck Liddell,74.0,205.0,76.0,1969-12-17,http://www.ufcstats.com/fighter-details/a390eb8a9b2df298,L,W,0,0,5,7,13,28,6,8,19,34,0,5,0,0,0,0,0,0,0,0,0,2,13,28,2,2,0,0,3,3,0,0,3,4,3,12,2,3,6,12,0,0,4,4,1999-09-24,"Lake Charles, Louisiana, USA",4000.0
10308,10308,Valeri Ignatov,69.0,170.0,69.0,,http://www.ufcstats.com/fighter-details/7b6ce3a9460565b5,Matt Hughes,69.0,170.0,73.0,1973-10-13,http://www.ufcstats.com/fighter-details/621a6c59f88a44fe,L,W,0,0,7,25,77,117,45,64,124,164,0,0,5,9,1,0,1,0,0,0,5,23,48,88,2,2,29,29,0,0,0,0,5,22,13,27,2,2,2,5,0,1,62,85,1999-09-24,"Lake Charles, Louisiana, USA",4000.0
10309,10309,Lowell Anderson,66.0,160.0,66.0,,http://www.ufcstats.com/fighter-details/1ffc38f67785797b,John Lewis,72.0,155.0,,,http://www.ufcstats.com/fighter-details/4a01dc8376736ef5,L,W,0,0,9,33,20,61,17,41,34,77,0,1,1,1,0,0,0,0,0,0,6,28,18,58,3,4,2,3,0,1,0,0,9,29,11,46,0,4,9,15,0,0,0,0,1999-09-24,"Lake Charles, Louisiana, USA",4000.0
10310,10310,Alfonso Alcarez,63.0,145.0,63.0,1970-06-10,http://www.ufcstats.com/fighter-details/1e38bba6738b7b10,Jens Pulver,67.0,145.0,70.0,1974-12-06,http://www.ufcstats.com/fighter-details/44260175069b6276,D,D,0,0,34,62,48,81,69,101,69,105,1,2,0,1,0,1,0,0,0,0,21,47,32,62,6,8,7,9,7,7,9,10,9,15,3,16,21,37,35,53,4,10,10,12,1999-09-24,"Lake Charles, Louisiana, USA",4000.0
10311,10311,Marco Ruas,73.0,210.0,73.0,1961-01-23,http://www.ufcstats.com/fighter-details/597db668b01c442c,Maurice Smith,74.0,221.0,,1961-12-13,http://www.ufcstats.com/fighter-details/33e33d51f289d2a1,L,W,0,0,1,1,4,4,4,6,12,12,1,1,0,0,2,0,1,1,0,0,0,0,2,2,0,0,0,0,1,1,2,2,1,1,2,2,0,0,0,0,0,0,2,2,1999-07-16,"Cedar Rapids, Iowa, USA",3000.0
10312,10312,Andre Pederneiras,68.0,155.0,68.0,1967-03-22,http://www.ufcstats.com/fighter-details/bba678d312590087,Pat Miletich,70.0,170.0,,1968-03-09,http://www.ufcstats.com/fighter-details/cedfdf8d423d500c,L,W,0,0,10,19,13,42,17,26,25,54,0,1,0,0,0,0,0,0,0,0,3,10,6,32,1,2,5,7,6,7,2,3,4,8,6,31,5,9,7,11,1,2,0,0,1999-07-16,"Cedar Rapids, Iowa, USA",3000.0
10313,10313,Daiju Takase,72.0,170.0,72.0,1978-04-20,http://www.ufcstats.com/fighter-details/4f74c8be51db8a37,Jeremy Horn,73.0,185.0,74.0,1975-08-25,http://www.ufcstats.com/fighter-details/8d26912cd2aeb366,L,W,0,0,0,14,35,59,1,15,51,76,0,1,0,0,0,0,2,0,0,0,0,14,27,50,0,0,3,3,0,0,5,6,0,14,8,17,0,0,3,5,0,0,24,37,1999-07-16,"Cedar Rapids, Iowa, USA",3000.0
10314,10314,Flavio Luiz Moura,71.0,183.0,71.0,,http://www.ufcstats.com/fighter-details/ab35634d1a8c7a11,Paul Jones,69.0,199.0,,1963-06-16,http://www.ufcstats.com/fighter-details/f341f9551ba744e2,L,W,1,0,1,2,21,35,15,18,60,74,0,0,0,0,0,2,2,1,0,1,1,2,20,34,0,0,1,1,0,0,0,0,1,1,0,2,0,0,0,0,0,1,21,33,1999-07-16,"Cedar Rapids, Iowa, USA",3000.0
10315,10315,Tim Lajcik,73.0,225.0,73.0,1965-06-21,http://www.ufcstats.com/fighter-details/c7e9d15cfce52f1d,Tsuyoshi Kohsaka,71.0,225.0,,1970-03-06,http://www.ufcstats.com/fighter-details/b76ed59283d3559c,L,W,0,0,12,31,11,14,43,71,73,77,0,0,0,3,0,3,1,4,0,1,10,29,7,7,2,2,2,2,0,0,2,5,0,6,4,7,1,2,0,0,11,23,7,7,1999-07-16,"Cedar Rapids, Iowa, USA",3000.0
10316,10316,Royce Alger,70.0,199.0,70.0,,http://www.ufcstats.com/fighter-details/669a3cb6e394f515,Eugene Jackson,68.0,185.0,,1966-09-23,http://www.ufcstats.com/fighter-details/ce783bf73b5131f9,L,W,0,1,11,26,21,46,12,27,27,52,2,8,0,0,0,1,0,2,0,0,11,26,15,40,0,0,6,6,0,0,0,0,0,7,11,34,3,4,5,7,8,15,5,5,1999-07-16,"Cedar Rapids, Iowa, USA",3000.0
10317,10317,Ron Waterman,74.0,280.0,74.0,1965-11-23,http://www.ufcstats.com/fighter-details/efaf544314bb5c2e,Andre Roberts,74.0,345.0,,1965-02-24,http://www.ufcstats.com/fighter-details/a54a35a670d8e852,L,W,0,1,22,48,10,20,27,53,11,21,0,0,0,0,0,0,0,0,0,0,19,42,10,19,3,6,0,1,0,0,0,0,8,15,4,9,14,33,3,8,0,0,3,3,1999-07-16,"Cedar Rapids, Iowa, USA",3000.0
10318,10318,Hugo Duarte,72.0,240.0,72.0,1968-08-09,http://www.ufcstats.com/fighter-details/706404da0775dcbc,David Abbott,72.0,265.0,,,http://www.ufcstats.com/fighter-details/b361180739bed4b0,L,W,0,0,0,0,11,16,1,1,11,16,1,3,0,0,0,0,0,1,0,1,0,0,11,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,9,13,1998-05-15,"Mobile, Alabama, USA",4200.0
10319,10319,Joe Pardo,73.0,210.0,73.0,,http://www.ufcstats.com/fighter-details/74fefd43f073cd2f,Mike van Arsdale,74.0,205.0,,1965-06-20,http://www.ufcstats.com/fighter-details/2ee09ec2a0695eb9,L,W,0,0,4,11,27,72,10,17,48,94,0,5,1,1,1,1,5,0,0,0,2,7,15,55,2,4,8,10,0,0,4,7,3,10,9,35,1,1,1,4,0,0,17,33,1998-05-15,"Mobile, Alabama, USA",4200.0
10320,10320,Bob Gilstrap,75.0,200.0,75.0,,http://www.ufcstats.com/fighter-details/c96518b7f6881004,Carlos Newton,69.0,170.0,,1976-08-17,http://www.ufcstats.com/fighter-details/952f6fa06f25a0ec,L,W,0,0,0,1,1,1,0,1,1,1,0,0,1,1,0,3,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1998-05-15,"Mobile, Alabama, USA",4200.0
10321,10321,Allan Goes,72.0,205.0,72.0,1971-04-20,http://www.ufcstats.com/fighter-details/e62b36885ecdac27,Dan Henderson,71.0,185.0,74.0,1970-08-24,http://www.ufcstats.com/fighter-details/1ccf4e7caff270df,L,W,1,1,36,49,31,54,43,56,53,77,0,0,1,1,0,1,0,0,0,0,16,27,21,43,4,4,9,10,16,18,1,1,29,42,3,16,6,6,18,25,1,1,10,13,1998-05-15,"Mobile, Alabama, USA",4200.0
10322,10322,Noe Hernandez,,,,,http://www.ufcstats.com/fighter-details/df2cf66d8c0123db,Chuck Liddell,74.0,205.0,76.0,1969-12-17,http://www.ufcstats.com/fighter-details/a390eb8a9b2df298,L,W,0,0,9,38,46,98,11,40,61,117,1,1,2,2,0,0,2,0,0,0,8,37,13,47,0,0,6,9,1,1,27,42,5,25,20,52,3,12,21,36,1,1,5,10,1998-05-15,"Mobile, Alabama, USA",4200.0
10323,10323,Igor Zinoviev,73.0,199.0,73.0,,http://www.ufcstats.com/fighter-details/108afe61a26bcbf4,Frank Shamrock,70.0,185.0,,1972-12-08,http://www.ufcstats.com/fighter-details/fcaae0385b514f11,L,W,0,0,0,2,2,4,0,2,2,4,0,0,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,3,0,2,1,3,0,0,0,0,0,0,1,1,1998-03-13,"New Orleans, Louisiana, USA",4600.0
10324,10324,Kimo Leopoldo,75.0,235.0,75.0,1968-01-05,http://www.ufcstats.com/fighter-details/08ae5cd9aef7ddd3,Tsuyoshi Kohsaka,71.0,225.0,,1970-03-06,http://www.ufcstats.com/fighter-details/b76ed59283d3559c,L,W,0,0,13,46,45,75,25,60,113,155,2,5,0,2,2,0,0,5,0,0,13,46,31,58,0,0,2,2,0,0,12,15,6,34,32,51,0,0,2,2,7,12,11,22,1998-03-13,"New Orleans, Louisiana, USA",4600.0
10325,10325,Chris Brennan,68.0,170.0,68.0,1971-10-12,http://www.ufcstats.com/fighter-details/b19fc66613dc75b9,Pat Miletich,70.0,170.0,,1968-03-09,http://www.ufcstats.com/fighter-details/cedfdf8d423d500c,L,W,0,0,2,10,6,14,70,83,67,77,1,1,0,0,1,1,1,1,0,0,1,8,4,10,1,2,1,2,0,0,1,2,1,9,3,7,1,1,0,0,0,0,3,7,1998-03-13,"New Orleans, Louisiana, USA",4600.0
10326,10326,Kevin Jackson,70.0,199.0,70.0,,http://www.ufcstats.com/fighter-details/13b2f59210dda9cc,Jerry Bohlander,71.0,199.0,,1974-02-12,http://www.ufcstats.com/fighter-details/93892752c5fc23ca,L,W,0,0,18,25,5,17,35,44,9,21,2,2,0,2,0,2,0,4,0,0,13,20,2,14,4,4,0,0,1,1,3,3,5,9,4,16,0,0,0,0,13,16,1,1,1998-03-13,"New Orleans, Louisiana, USA",4600.0
10327,10327,Townsend Saunders,65.0,170.0,65.0,,http://www.ufcstats.com/fighter-details/20bd6c3e03c46ee6,Pat Miletich,70.0,170.0,,1968-03-09,http://www.ufcstats.com/fighter-details/cedfdf8d423d500c,L,W,0,0,13,34,18,27,46,71,64,74,2,3,0,0,0,1,2,0,1,1,7,25,5,14,5,6,11,11,1,3,2,2,0,2,3,12,6,7,13,13,7,25,2,2,1998-03-13,"New Orleans, Louisiana, USA",4600.0
10328,10328,Eugenio Tadeu,68.0,160.0,68.0,,http://www.ufcstats.com/fighter-details/f70144caea5c4c80,Mikey Burnett,66.0,170.0,,1974-04-12,http://www.ufcstats.com/fighter-details/4c805f5f58a75df0,L,W,0,0,6,24,42,80,32,50,100,142,0,2,1,1,0,1,0,0,0,0,2,15,25,61,1,6,17,19,3,3,0,0,5,11,12,35,1,13,10,23,0,0,20,22,1998-03-13,"New Orleans, Louisiana, USA",4600.0
10329,10329,Maurice Smith,74.0,221.0,74.0,1961-12-13,http://www.ufcstats.com/fighter-details/33e33d51f289d2a1,Randy Couture,73.0,205.0,75.0,1963-06-22,http://www.ufcstats.com/fighter-details/0aa92558424ced9e,L,W,0,0,9,17,19,31,18,26,54,66,0,0,3,3,0,1,7,0,0,0,5,11,19,31,1,2,0,0,3,4,0,0,7,14,0,0,1,2,0,0,1,1,19,31,1997-12-21,"Yokohama, Kanagawa, Japan",5000.0
10330,10330,Marcus Silveira,75.0,242.0,75.0,,http://www.ufcstats.com/fighter-details/f717b6002486f73f,Kazushi Sakuraba,72.0,185.0,,1969-07-14,http://www.ufcstats.com/fighter-details/9b5b5a75523728f3,L,W,0,0,1,2,1,2,11,13,2,3,1,1,1,1,1,2,1,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,1997-12-21,"Yokohama, Kanagawa, Japan",5000.0
10331,10331,Joe Charles,73.0,260.0,73.0,,http://www.ufcstats.com/fighter-details/19ffeb5e3fffd6d5,Vitor Belfort,72.0,185.0,74.0,1977-04-01,http://www.ufcstats.com/fighter-details/0ee783aa00e468f0,L,W,0,0,1,1,0,0,1,1,0,0,0,0,2,2,0,3,5,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1997-12-21,"Yokohama, Kanagawa, Japan",5000.0
